<<<<<<< HEAD
Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Year,Month,Quarter,DayOfWeek,DayOfMonth,WeekOfYear,WeekdayName,MonthName,IsWeekend,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,IsMonthEnd,IsQuarterEnd,IsYearEnd,Daily_Change,Daily_Change_Abs,MA5,MA10,MA20,MA50,MA5_above_MA20,MA20_above_MA50,Volatility_5d,Volatility_10d,Volatility_20d,RSI,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,MACD,MACD_Signal,MACD_Histogram,High_Low,High_Close,Low_Close,True_Range,ATR,Momentum_10,Rate_of_Change,Resistance_20,Support_20,Support_Resistance_Ratio,SP500_Close,SP500_Daily_Change,VIX_SP500_Correlation,SP500_Volatility,VIX_SP500_Vol_Ratio,VIX_Lag_1,VIX_Lag_2,VIX_Lag_3,VIX_Lag_5,VIX_Lag_10,VIX_Mean_5d,VIX_Std_5d,VIX_Min_5d,VIX_Max_5d,VIX_Skew_5d,VIX_Mean_10d,VIX_Std_10d,VIX_Min_10d,VIX_Max_10d,VIX_Skew_10d,VIX_Mean_20d,VIX_Std_20d,VIX_Min_20d,VIX_Max_20d,VIX_Skew_20d,Days_Since_High,Days_Since_Low,VIX_Percentile_20d,VIX_Percentile_50d,VIX_Level,VIX_Level_Low,VIX_Level_High
2025-02-27 00:00:00-06:00,"18,25","21,47","17,67","21,13",0,"0,00","0,00",2025,2,1,3,27,9,Thursday,February,0,"0,87","0,50","0,43","-0,90",0,0,0,"10,63","10,63","19,37","17,30","16,83","17,00",1,0,"1,08","2,31","1,78","77,04","16,83","20,39","13,27","7,12","1,10","0,76","0,19","0,57","3,80","2,37","1,43","3,80","1,86","0,33","32,98","21,48","14,74","0,95","5861,57","-1,59","-0,89","69,93","0,03","19,10","19,43","18,98","15,66","15,89","19,37","1,08","18,21","21,13","1,26","17,30","2,31","14,77","21,13","0,34","16,83","1,78","14,77","21,13","1,01",141,189,"1,00","0,96",Normal,0,0
2025-02-28 00:00:00-06:00,"21,21","22,40","19,05","19,63",0,"0,00","0,00",2025,2,1,4,28,9,Friday,February,0,"0,87","0,50","-0,43","-0,90",1,0,0,"-7,10","7,10","19,65","17,75","17,02","17,12",1,0,"0,86","2,27","1,87","64,21","17,02","20,76","13,28","7,47","0,85","0,84","0,32","0,52","3,35","1,27","2,08","3,35","1,97","0,30","30,00","22,40","14,74","0,64","5954,50","1,59","-0,89","72,42","0,03","21,13","19,10","19,43","18,21","15,10","19,65","0,86","18,98","21,13","1,76","17,75","2,27","14,77","21,13","-0,13","17,02","1,87","14,77","21,13","0,74",142,190,"0,95","0,94",Normal,0,0
2025-03-03 00:00:00-06:00,"19,83","24,31","19,25","22,78",0,"0,00","0,00",2025,3,1,0,3,10,Monday,March,0,"1,00","0,00","0,00","1,00",0,0,0,"16,05","16,05","20,41","18,55","17,34","17,28",1,1,"1,53","2,50","2,26","76,22","17,34","21,86","12,82","9,04","1,10","1,15","0,49","0,66","5,06","4,68","0,38","5,06","2,26","0,54","54,23","24,31","14,74","0,84","5849,72","-1,76","-0,91","83,85","0,03","19,63","21,13","19,10","18,98","14,77","20,41","1,53","19,10","22,78","1,14","18,55","2,50","15,27","22,78","0,02","17,34","2,26","14,77","22,78","0,91",143,191,"1,00","0,96",High,0,1
2025-03-04 00:00:00-06:00,"22,96","26,35","21,71","23,51",0,"0,00","0,00",2025,3,1,1,4,10,Tuesday,March,0,"1,00","0,00","0,78","0,62",0,0,0,"3,20","3,20","21,23","19,37","17,58","17,44",1,1,"1,92","2,67","2,64","77,12","17,58","22,86","12,30","10,56","1,06","1,43","0,68","0,76","4,64","3,57","1,07","4,64","2,55","0,53","53,16","26,35","14,74","0,76","5778,15","-1,22","-0,90","100,81","0,03","22,78","19,63","21,13","19,43","15,35","21,23","1,92","19,10","23,51","0,11","19,37","2,67","15,27","23,51","-0,04","17,58","2,64","14,77","23,51","1,00",144,192,"1,00","0,96",High,0,1
2025-03-05 00:00:00-06:00,"23,03","24,84","21,37","21,93",0,"0,00","0,00",2025,3,1,2,5,10,Wednesday,March,0,"1,00","0,00","0,97","-0,22",0,0,0,"-6,72","6,72","21,80","20,04","17,82","17,32",1,1,"1,50","2,34","2,81","69,79","17,82","23,44","12,20","11,24","0,87","1,51","0,84","0,67","3,47","1,33","2,14","3,47","2,68","0,44","43,61","26,35","14,74","0,62","5842,63","1,12","-0,91","108,02","0,03","23,51","22,78","19,63","19,10","15,27","21,80","1,50","19,63","23,51","-0,55","20,04","2,34","15,66","23,51","-0,23","17,82","2,81","14,77","23,51","0,77",145,193,"0,90","0,94",High,0,1
2025-03-06 00:00:00-06:00,"22,60","25,92","22,39","24,87",0,"0,00","0,00",2025,3,1,3,6,10,Thursday,March,0,"1,00","0,00","0,43","-0,90",0,0,0,"13,41","13,41","22,54","20,96","18,27","17,34",1,1,"1,95","2,24","3,17","78,06","18,27","24,62","11,93","12,70","1,02","1,79","1,03","0,76","3,53","3,99","0,46","3,99","2,87","0,59","58,81","26,35","14,74","0,87","5738,52","-1,78","-0,93","122,83","0,03","21,93","23,51","22,78","21,13","15,66","22,54","1,95","19,63","24,87","-0,64","20,96","2,24","18,21","24,87","0,53","18,27","3,17","14,77","24,87","0,71",146,194,"1,00","1,00",High,0,1
2025-03-07 00:00:00-06:00,"24,85","26,56","23,09","23,37",0,"0,00","0,00",2025,3,1,4,7,10,Friday,March,0,"1,00","0,00","-0,43","-0,90",0,0,0,"-6,03","6,03","23,29","21,47","18,67","17,44",1,1,"1,08","2,13","3,30","73,14","18,67","25,26","12,07","13,19","0,86","1,87","1,20","0,67","3,47","1,69","1,78","3,47","3,07","0,28","28,34","26,56","14,74","0,73","5770,20","0,55","-0,93","130,36","0,03","24,87","21,93","23,51","19,63","18,21","23,29","1,08","21,93","24,87","0,42","21,47","2,13","18,98","24,87","0,19","18,67","3,30","14,77","24,87","0,48",147,195,"0,90","0,96",High,0,1
2025-03-10 00:00:00-05:00,"24,70","29,56","24,68","27,86",0,"0,00","0,00",2025,3,1,0,10,11,Monday,March,0,"1,00","0,00","0,00","1,00",0,0,0,"19,21","19,21","24,31","22,36","19,23","17,66",1,1,"2,24","2,74","3,84","77,81","19,23","26,91","11,55","15,36","1,06","2,27","1,42","0,86","4,88","6,19","1,31","6,19","3,42","0,47","46,79","29,56","14,74","0,89","5614,56","-2,70","-0,94","152,74","0,03","23,37","24,87","21,93","22,78","18,98","24,31","2,24","21,93","27,86","1,12","22,36","2,74","19,10","27,86","0,69","19,23","3,84","14,77","27,86","0,62",148,196,"1,00","1,00",High,0,1
2025-03-11 00:00:00-05:00,"27,94","29,57","26,18","26,92",0,"0,00","0,00",2025,3,1,1,11,11,Tuesday,March,0,"1,00","0,00","0,78","0,62",0,0,0,"-3,37","3,37","24,99","23,11","19,79","17,91",1,1,"2,45","2,87","4,11","74,95","19,79","28,01","11,56","16,45","0,93","2,48","1,63","0,86","3,39","1,71","1,68","3,39","3,60","0,39","38,55","29,57","14,74","0,82","5572,07","-0,76","-0,91","172,67","0,02","27,86","23,37","24,87","23,51","19,43","24,99","2,45","21,93","27,86","-0,06","23,11","2,87","19,10","27,86","0,31","19,79","4,11","14,77","27,86","0,47",149,197,"0,95","0,98",High,0,1
2025-03-12 00:00:00-05:00,"26,88","26,91","23,89","24,23",0,"0,00","0,00",2025,3,1,2,12,11,Wednesday,March,0,"1,00","0,00","0,97","-0,22",0,0,0,"-9,99","9,99","25,45","23,62","20,20","18,10",1,1,"1,88","2,51","4,13","66,71","20,20","28,45","11,95","16,50","0,74","2,41","1,78","0,62","3,02","0,01","3,03","3,03","3,71","0,27","26,86","29,57","14,74","0,64","5599,30","0,49","-0,90","184,55","0,02","26,92","27,86","23,37","21,93","19,10","25,45","1,88","23,37","27,86","0,39","23,62","2,51","19,63","27,86","0,26","20,20","4,13","14,77","27,86","0,25",150,198,"0,85","0,94",High,0,1
2025-03-13 00:00:00-05:00,"24,92","26,13","23,46","24,66",0,"0,00","0,00",2025,3,1,3,13,11,Thursday,March,0,"1,00","0,00","0,43","-0,90",0,0,0,"1,77","1,77","25,41","23,98","20,64","18,28",1,1,"1,90","2,36","4,11","63,71","20,64","28,86","12,42","16,44","0,74","2,35","1,90","0,46","2,67","1,90","0,77","2,67","3,63","0,17","16,71","29,57","14,74","0,67","5521,52","-1,39","-0,88","200,24","0,02","24,23","26,92","27,86","24,87","21,13","25,41","1,90","23,37","27,86","0,47","23,98","2,36","19,63","27,86","-0,08","20,64","4,11","14,77","27,86","0,04",151,199,"0,85","0,94",High,0,1
2025-03-14 00:00:00-05:00,"24,35","24,36","21,48","21,77",0,"0,00","0,00",2025,3,1,4,14,11,Friday,March,0,"1,00","0,00","-0,43","-0,90",0,0,0,"-11,72","11,72","25,09","24,19","20,97","18,36",1,1,"2,40","1,99","3,90","55,44","20,97","28,78","13,17","15,61","0,55","2,06","1,93","0,13","2,88","0,30","3,18","3,18","3,65","0,11","10,90","29,57","14,74","0,47","5638,94","2,13","-0,90","199,32","0,02","24,66","24,23","26,92","23,37","19,63","25,09","2,40","21,77","27,86","-0,30","24,19","1,99","21,77","27,86","0,72","20,97","3,90","14,77","27,86","-0,07",152,200,"0,55","0,82",High,0,1
2025-03-17 00:00:00-05:00,"22,89","22,95","20,32","20,51",0,"0,00","0,00",2025,3,1,0,17,12,Monday,March,0,"1,00","0,00","0,00","1,00",0,0,0,"-5,79","5,79","23,62","23,96","21,26","18,43",1,1,"2,52","2,28","3,62","52,04","21,26","28,51","14,01","14,49","0,45","1,70","1,88","-0,19","2,63","1,18","1,45","2,63","3,65","-0,10","-9,96","29,57","15,05","0,38","5675,12","0,64","-0,90","193,65","0,02","21,77","24,66","24,23","27,86","22,78","23,62","2,52","20,51","26,92","0,03","23,96","2,28","20,51","27,86","0,30","21,26","3,62","15,27","27,86","-0,06",153,201,"0,45","0,78",Normal,0,0
2025-03-18 00:00:00-05:00,"20,83","22,57","20,41","21,70",0,"0,00","0,00",2025,3,1,1,18,12,Tuesday,March,0,"1,00","0,00","0,78","0,62",0,0,0,"5,80","5,80","22,57","23,78","21,58","18,50",1,1,"1,79","2,39","3,35","54,76","21,58","28,27","14,88","13,38","0,51","1,49","1,81","-0,31","2,16","2,06","0,10","2,16","3,64","-0,08","-7,70","29,57","15,05","0,46","5614,66","-1,07","-0,91","186,64","0,02","20,51","21,77","24,66","26,92","23,51","22,57","1,79","20,51","24,66","0,27","23,78","2,39","20,51","27,86","0,43","21,58","3,35","15,27","27,86","-0,07",154,202,"0,50","0,80",Normal,0,0
2025-03-19 00:00:00-05:00,"21,84","22,10","19,42","19,90",0,"0,00","0,00",2025,3,1,2,19,12,Wednesday,March,0,"1,00","0,00","0,97","-0,22",0,0,0,"-8,29","8,29","21,71","23,58","21,81","18,58",0,1,"1,83","2,64","3,03","47,73","21,81","27,87","15,74","12,13","0,34","1,17","1,68","-0,51","2,68","0,40","2,28","2,68","3,56","-0,09","-9,26","29,57","15,12","0,33","5675,29","1,08","-0,92","171,28","0,02","21,70","20,51","21,77","24,23","21,93","21,71","1,83","19,90","24,66","1,23","23,58","2,64","19,90","27,86","0,21","21,81","3,03","15,66","27,86","0,16",155,203,"0,35","0,74",Normal,0,0
2025-03-20 00:00:00-05:00,"19,52","21,17","19,30","19,80",0,"0,00","0,00",2025,3,1,3,20,12,Thursday,March,0,"1,00","0,00","0,43","-0,90",0,0,0,"-0,50","0,50","20,74","23,07","22,01","18,65",0,1,"0,95","2,84","2,72","50,33","22,01","27,45","16,58","10,86","0,30","0,90","1,52","-0,62","1,87","1,27","0,60","1,87","3,46","-0,20","-20,39","29,57","15,28","0,32","5662,89","-0,22","-0,92","154,38","0,02","19,90","21,70","20,51","24,66","24,87","20,74","0,95","19,80","21,77","0,28","23,07","2,84","19,80","27,86","0,51","22,01","2,72","18,21","27,86","0,62",156,204,"0,30","0,72",Normal,0,0
2025-03-21 00:00:00-05:00,"20,02","21,14","19,15","19,28",0,"0,00","0,00",2025,3,1,4,21,12,Friday,March,0,"1,00","0,00","-0,43","-0,90",0,0,0,"-2,63","2,63","20,24","22,66","22,07","18,68",0,1,"0,93","3,08","2,65","42,41","22,07","27,36","16,78","10,58","0,24","0,63","1,34","-0,71","1,99","1,34","0,65","1,99","3,24","-0,18","-17,50","29,57","17,31","0,16","5667,56","0,08","-0,92","144,01","0,02","19,80","19,90","21,70","21,77","23,37","20,24","0,93","19,28","21,70","1,12","22,66","3,08","19,28","27,86","0,64","22,07","2,65","18,98","27,86","0,72",157,205,"0,15","0,64",Normal,0,0
2025-03-24 00:00:00-05:00,"19,13","19,14","17,46","17,48",0,"0,00","0,00",2025,3,1,0,24,13,Monday,March,0,"1,00","0,00","0,00","1,00",0,0,0,"-9,34","9,34","19,63","21,62","21,99","18,68",0,1,"1,51","2,87","2,76","37,51","21,99","27,51","16,48","11,03","0,09","0,27","1,13","-0,86","1,68","0,14","1,82","1,82","3,04","-0,37","-37,26","29,57","17,46","0,00","5767,57","1,76","-0,92","133,01","0,02","19,28","19,80","19,90","20,51","27,86","19,63","1,51","17,48","21,70","-0,14","21,62","2,87","17,48","26,92","0,57","21,99","2,76","17,48","27,86","0,54",158,206,"0,05","0,48",Normal,0,0
2025-03-25 00:00:00-05:00,"17,58","17,77","17,02","17,15",0,"0,00","0,00",2025,3,1,1,25,13,Tuesday,March,0,"1,00","0,00","0,78","0,62",0,0,0,"-1,89","1,89","18,72","20,65","21,88","18,63",0,1,"1,31","2,51","2,91","39,55","21,88","27,70","16,06","11,65","0,09","-0,04","0,90","-0,93","0,75","0,29","0,46","0,75","2,84","-0,36","-36,29","29,57","17,02","0,01","5776,65","0,16","-0,92","123,13","0,02","17,48","19,28","19,80","21,70","26,92","18,72","1,31","17,15","19,90","-0,51","20,65","2,51","17,15","24,66","0,31","21,88","2,91","17,15","27,86","0,36",159,207,"0,05","0,46",Normal,0,0
2025-03-26 00:00:00-05:00,"17,23","19,07","16,97","18,33",0,"0,00","0,00",2025,3,1,2,26,13,Wednesday,March,0,"1,00","0,00","0,97","-0,22",0,0,0,"6,88","6,88","18,41","20,06","21,84","18,61",0,1,"1,13","2,26","2,95","34,52","21,84","27,75","15,93","11,82","0,20","-0,19","0,68","-0,87","2,10","1,92","0,18","2,10","2,71","-0,24","-24,35","29,57","16,97","0,11","5712,20","-1,12","-0,93","110,68","0,03","17,15","17,48","19,28","19,90","24,23","18,41","1,13","17,15","19,80","0,16","20,06","2,26","17,15","24,66","0,72","21,84","2,95","17,15","27,86","0,33",160,208,"0,15","0,56",Normal,0,0
2025-03-27 00:00:00-05:00,"18,36","19,28","17,95","18,69",0,"0,00","0,00",2025,3,1,3,27,13,Thursday,March,0,"1,00","0,00","0,43","-0,90",0,0,0,"1,96","1,96","18,19","19,46","21,72","18,61",0,1,"0,87","1,60","3,04","38,29","21,72","27,79","15,65","12,14","0,25","-0,27","0,49","-0,76","1,33","0,95","0,38","1,33","2,56","-0,24","-24,21","29,57","16,97","0,14","5693,31","-0,33","-0,92","105,19","0,03","18,33","17,15","17,48","19,80","24,66","18,19","0,87","17,15","19,28","-0,01","19,46","1,60","17,15","21,77","0,10","21,72","3,04","17,15","27,86","0,38",161,209,"0,20","0,60",Normal,0,0
2025-03-28 00:00:00-05:00,"19,08","22,18","18,92","21,65",0,"0,00","0,00",2025,3,1,4,28,13,Friday,March,0,"1,00","0,00","-0,43","-0,90",0,0,0,"15,84","15,84","18,66","19,45","21,82","18,72",0,1,"1,78","1,58","3,00","33,17","21,82","27,81","15,83","11,98","0,49","-0,10","0,37","-0,47","3,26","3,49","0,23","3,49","2,36","-0,01","-0,55","29,57","16,97","0,37","5580,94","-1,97","-0,93","91,00","0,03","18,69","18,33","17,15","19,28","21,77","18,66","1,78","17,15","21,65","1,59","19,45","1,58","17,15","21,70","0,06","21,82","3,00","17,15","27,86","0,30",162,210,"0,45","0,78",Normal,0,0
2025-03-31 00:00:00-05:00,"24,11","24,80","21,67","22,28",0,"0,00","0,00",2025,3,1,0,31,14,Monday,March,0,"1,00","0,00","0,00","1,00",1,1,0,"2,91","2,91","19,62","19,63","21,79","18,84",0,1,"2,23","1,79","2,99","37,21","21,79","27,77","15,82","11,96","0,54","0,09","0,31","-0,23","3,13","3,15","0,02","3,15","2,35","0,09","8,63","29,57","16,97","0,42","5611,85","0,55","-0,91","83,97","0,04","21,65","18,69","18,33","17,48","20,51","19,62","2,23","17,15","22,28","0,35","19,63","1,79","17,15","22,28","0,19","21,79","2,99","17,15","27,86","0,33",163,211,"0,65","0,84",High,0,1
2025-04-01 00:00:00-05:00,"22,06","23,52","21,58","21,77",0,"0,00","0,00",2025,4,2,1,1,14,Tuesday,April,0,"0,87","-0,50","0,78","0,62",0,0,0,"-2,29","2,29","20,54","19,63","21,71","18,95",0,1,"1,88","1,80","2,96","42,29","21,71","27,63","15,78","11,85","0,51","0,19","0,29","-0,10","1,94","1,24","0,70","1,94","2,27","0,00","0,32","29,57","16,97","0,38","5633,07","0,38","-0,91","80,86","0,04","22,28","21,65","18,69","17,15","21,70","20,54","1,88","18,33","22,28","-0,56","19,63","1,80","17,15","22,28","0,19","21,71","2,96","17,15","27,86","0,42",164,212,"0,57","0,79",High,0,1
2025-04-02 00:00:00-05:00,"22,30","23,66","20,68","21,51",0,"0,00","0,00",2025,4,2,2,2,14,Wednesday,April,0,"0,87","-0,50","0,97","-0,22",0,0,0,"-1,19","1,19","21,18","19,79","21,69","19,08",0,1,"1,42","1,90","2,96","40,03","21,69","27,61","15,76","11,85","0,49","0,25","0,28","-0,03","2,98","1,89","1,09","2,98","2,29","0,08","8,09","29,57","16,97","0,36","5670,97","0,67","-0,90","69,74","0,04","21,77","22,28","21,65","18,33","19,90","21,18","1,42","18,69","22,28","-1,99","19,79","1,90","17,15","22,28","-0,02","21,69","2,96","17,15","27,86","0,45",165,213,"0,45","0,72",Normal,0,0
2025-04-03 00:00:00-05:00,"26,38","30,02","24,93","30,02",0,"0,00","0,00",2025,4,2,3,3,14,Thursday,April,0,"0,87","-0,50","0,43","-0,90",0,0,0,"39,56","39,56","23,45","20,82","21,94","19,38",1,1,"3,69","3,75","3,44","69,27","21,94","28,82","15,07","13,75","1,09","0,97","0,42","0,55","5,09","8,51","3,42","8,51","2,67","0,52","51,62","30,02","16,97","1,00","5396,52","-4,84","-0,94","88,77","0,04","21,51","21,77","22,28","18,69","19,80","23,45","3,69","21,51","30,02","2,20","20,82","3,75","17,15","30,02","1,76","21,94","3,44","17,15","30,02","0,82",166,214,"1,00","1,00",High,0,1
2025-04-04 00:00:00-05:00,"30,12","45,61","29,99","45,31",0,"0,00","0,00",2025,4,2,4,4,14,Friday,April,0,"0,87","-0,50","-0,43","-0,90",0,0,0,"50,93","50,93","28,18","23,42","23,04","19,99",1,1,"10,21","8,54","6,26","84,99","23,04","35,56","10,52","25,04","1,39","2,75","0,88","1,86","15,62","15,59","0,03","15,62","3,60","1,35","135,01","45,61","16,97","0,99","5074,08","-5,97","-0,96","150,90","0,04","30,02","21,51","21,77","21,65","19,28","28,18","10,21","21,51","45,31","1,67","23,42","8,54","17,15","45,31","2,24","23,04","6,26","17,15","45,31","2,59",0,215,"1,00","1,00",High,0,1
2025-04-07 00:00:00-05:00,"60,13","60,13","38,58","46,98",0,"0,00","0,00",2025,4,2,0,7,15,Monday,April,0,"0,87","-0,50","0,00","1,00",0,0,0,"3,69","3,69","33,12","26,37","24,00","20,63",1,1,"12,39","11,00","8,20","85,19","24,00","40,39","7,61","32,78","1,20","4,24","1,56","2,68","21,55","14,82","6,73","21,55","4,98","1,69","168,76","60,13","16,97","0,70","5062,25","-0,23","-0,96","194,01","0,04","45,31","30,02","21,51","22,28","17,48","33,12","12,39","21,51","46,98","0,31","26,37","11,00","17,15","46,98","1,40","24,00","8,20","17,15","46,98","2,21",0,216,"1,00","1,00",High,0,1
2025-04-08 00:00:00-05:00,"44,04","57,52","36,48","52,33",0,"0,00","0,00",2025,4,2,1,8,15,Tuesday,April,0,"0,87","-0,50","0,78","0,62",0,0,0,"11,39","11,39","39,23","29,89","25,27","21,32",1,1,"12,92","13,14","10,36","91,08","25,27","45,98","4,55","41,43","1,15","5,79","2,40","3,38","21,04","10,54","10,50","21,04","6,30","2,05","205,13","60,13","16,97","0,82","4982,77","-1,57","-0,97","235,62","0,04","46,98","45,31","30,02","21,77","17,15","39,23","12,92","21,51","52,33","-0,66","29,89","13,14","18,33","52,33","0,91","25,27","10,36","17,15","52,33","1,88",0,217,"1,00","1,00",High,0,1
2025-04-09 00:00:00-05:00,"50,98","57,96","31,90","33,62",0,"0,00","0,00",2025,4,2,2,9,15,Wednesday,April,0,"0,87","-0,50","0,97","-0,22",0,0,0,"-35,75","35,75","41,65","31,42","25,74","21,66",1,1,"9,43","12,52","10,52","61,90","25,74","46,77","4,70","42,08","0,69","5,44","3,01","2,43","26,06","5,63","20,43","26,06","8,02","0,83","83,42","60,13","16,97","0,39","5456,90","9,52","-0,93","236,23","0,04","52,33","46,98","45,31","21,51","18,33","41,65","9,43","30,02","52,33","-0,34","31,42","12,52","18,69","52,33","0,71","25,74","10,52","17,15","52,33","1,67",1,218,"0,85","0,94",High,0,1
2025-04-10 00:00:00-05:00,"34,44","54,87","34,44","40,72",0,"0,00","0,00",2025,4,2,3,10,15,Thursday,April,0,"0,87","-0,50","0,43","-0,90",0,0,0,"21,12","21,12","43,79","33,62","26,54","22,14",1,1,"7,04","11,96","11,03","66,58","26,54","48,61","4,47","44,13","0,82","5,67","3,54","2,13","20,43","21,25","0,82","21,25","9,40","1,18","117,87","60,13","16,97","0,55","5268,05","-3,46","-0,94","244,15","0,05","33,62","52,33","46,98","30,02","18,69","43,79","7,04","33,62","52,33","-0,51","33,62","11,96","21,51","52,33","0,34","26,54","11,03","17,15","52,33","1,35",2,219,"0,85","0,94",High,0,1
2025-04-11 00:00:00-05:00,"40,80","46,12","36,85","37,56",0,"0,00","0,00",2025,4,2,4,11,15,Friday,April,0,"0,87","-0,50","-0,43","-0,90",0,0,0,"-7,76","7,76","42,24","35,21","27,33","22,58",1,1,"7,46","11,23","11,24","65,21","27,33","49,80","4,86","44,95","0,73","5,54","3,94","1,60","9,27","5,40","3,87","9,27","9,93","0,73","73,49","60,13","16,97","0,48","5363,36","1,81","-0,94","245,52","0,05","40,72","33,62","52,33","45,31","21,65","42,24","7,46","33,62","52,33","0,39","35,21","11,23","21,51","52,33","0,05","27,33","11,24","17,15","52,33","1,11",3,220,"0,80","0,92",High,0,1
2025-04-14 00:00:00-05:00,"34,76","35,17","29,75","30,89",0,"0,00","0,00",2025,4,2,0,14,16,Monday,April,0,"0,87","-0,50","0,00","1,00",0,0,0,"-17,76","17,76","39,02","36,07","27,85","22,87",1,1,"8,33","10,43","11,14","59,49","27,85","50,14","5,56","44,58","0,57","4,84","4,12","0,72","5,42","2,39","7,81","7,81","10,44","0,39","38,64","60,13","16,97","0,32","5405,97","0,79","-0,93","243,78","0,05","37,56","40,72","33,62","46,98","22,28","39,02","8,33","30,89","52,33","1,20","36,07","10,43","21,51","52,33","0,01","27,85","11,14","17,15","52,33","0,99",4,221,"0,70","0,88",High,0,1
2025-04-15 00:00:00-05:00,"30,01","31,45","28,29","30,12",0,"0,00","0,00",2025,4,2,1,15,16,Tuesday,April,0,"0,87","-0,50","0,78","0,62",0,0,0,"-2,49","2,49","34,58","36,91","28,27","23,10",1,1,"4,50","9,44","11,06","58,19","28,27","50,39","6,15","44,23","0,54","4,17","4,13","0,04","3,16","0,56","2,60","3,16","10,51","0,38","38,36","60,13","16,97","0,30","5396,63","-0,17","-0,93","243,44","0,05","30,89","37,56","40,72","52,33","21,77","34,58","4,50","30,12","40,72","0,54","36,91","9,44","21,51","52,33","0,13","28,27","11,06","17,15","52,33","0,90",5,222,"0,65","0,86",High,0,1
2025-04-16 00:00:00-05:00,"33,24","34,96","29,48","32,64",0,"0,00","0,00",2025,4,2,2,16,16,Wednesday,April,0,"0,87","-0,50","0,97","-0,22",0,0,0,"8,37","8,37","34,39","38,02","28,91","23,41",1,1,"4,57","7,97","10,92","59,41","28,91","50,74","7,07","43,67","0,59","3,81","4,07","-0,26","5,48","4,84","0,64","5,48","10,81","0,52","51,74","60,13","16,97","0,36","5275,70","-2,24","-0,92","244,08","0,04","30,12","30,89","37,56","33,62","21,51","34,39","4,57","30,12","40,72","0,70","38,02","7,97","30,02","52,33","0,67","28,91","10,92","17,15","52,33","0,77",6,223,"0,70","0,88",High,0,1
2025-04-17 00:00:00-05:00,"30,79","32,55","29,57","29,65",0,"0,00","0,00",2025,4,2,3,17,16,Thursday,April,0,"0,87","-0,50","0,43","-0,90",0,0,0,"-9,16","9,16","32,17","37,98","29,40","23,68",1,1,"3,22","8,01","10,70","55,40","29,40","50,81","7,99","42,82","0,51","3,24","3,90","-0,66","2,98","0,09","3,07","3,07","10,78","-0,01","-1,23","60,13","16,97","0,29","5282,70","0,13","-0,92","243,32","0,04","32,64","30,12","30,89","40,72","30,02","32,17","3,22","29,65","37,56","1,62","37,98","8,01","29,65","52,33","0,66","29,40","10,70","17,15","52,33","0,70",7,224,"0,50","0,80",High,0,1
2025-04-21 00:00:00-05:00,"32,75","35,75","31,79","33,82",0,"0,00","0,00",2025,4,2,0,21,17,Monday,April,0,"0,87","-0,50","0,00","1,00",0,0,0,"14,06","14,06","31,42","36,83","30,13","24,05",1,1,"1,76","7,66","10,47","57,43","30,13","51,07","9,18","41,89","0,59","3,08","3,74","-0,65","3,96","6,10","2,14","6,10","10,99","-0,25","-25,36","60,13","16,97","0,39","5158,20","-2,36","-0,92","246,42","0,04","29,65","32,64","30,12","37,56","45,31","31,42","1,76","29,65","33,82","0,58","36,83","7,66","29,65","52,33","1,18","30,13","10,47","17,15","52,33","0,57",8,225,"0,75","0,90",High,0,1
2025-04-22 00:00:00-05:00,"32,61","32,68","30,08","30,57",0,"0,00","0,00",2025,4,2,1,22,17,Tuesday,April,0,"0,87","-0,50","0,78","0,62",0,0,0,"-9,61","9,61","31,36","35,19","30,78","24,33",1,1,"1,79","6,97","10,04","55,47","30,78","50,86","10,70","40,16","0,49","2,67","3,52","-0,85","2,60","1,14","3,74","3,74","11,12","-0,35","-34,93","60,13","16,97","0,32","5287,76","2,51","-0,92","234,75","0,04","33,82","29,65","32,64","30,89","46,98","31,36","1,79","29,65","33,82","0,70","35,19","6,97","29,65","52,33","1,93","30,78","10,04","17,15","52,33","0,55",9,226,"0,55","0,82",High,0,1
2025-04-23 00:00:00-05:00,"28,75","30,29","27,11","28,45",0,"0,00","0,00",2025,4,2,2,23,17,Wednesday,April,0,"0,87","-0,50","0,97","-0,22",0,0,0,"-6,93","6,93","31,03","32,80","31,35","24,58",0,1,"2,19","3,83","9,54","54,22","31,35","50,42","12,27","38,16","0,42","2,15","3,25","-1,10","3,18","0,28","3,46","3,46","11,15","-0,46","-45,63","60,13","16,97","0,27","5375,86","1,67","-0,92","217,80","0,04","30,57","33,82","29,65","30,12","52,33","31,03","2,19","28,45","33,82","0,25","32,80","3,83","28,45","40,72","1,13","31,35","9,54","18,33","52,33","0,61",10,227,"0,35","0,74",High,0,1
