Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Year,Month,Quarter,DayOfWeek,DayOfMonth,WeekOfYear,WeekdayName,MonthName,IsWeekend,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,IsMonthEnd,IsQuarterEnd,IsYearEnd,Daily_Change,Daily_Change_Abs,MA5,MA10,MA20,MA50,MA5_above_MA20,MA20_above_MA50,Volatility_5d,Volatility_10d,Volatility_20d,RSI,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,MACD,MACD_Signal,MACD_Histogram,High_Low,High_Close,Low_Close,True_Range,ATR,Momentum_10,Rate_of_Change,Resistance_20,Support_20,Support_Resistance_Ratio,SP500_Close,SP500_Daily_Change,VIX_SP500_Correlation,SP500_Volatility,VIX_SP500_Vol_Ratio,VIX_Lag_1,VIX_Lag_2,VIX_Lag_3,VIX_Lag_5,VIX_Lag_10,VIX_Mean_5d,VIX_Std_5d,VIX_Min_5d,VIX_Max_5d,VIX_Skew_5d,VIX_Mean_10d,VIX_Std_10d,VIX_Min_10d,VIX_Max_10d,VIX_Skew_10d,VIX_Mean_20d,VIX_Std_20d,VIX_Min_20d,VIX_Max_20d,VIX_Skew_20d,Days_Since_High,Days_Since_Low,VIX_Percentile_20d,VIX_Percentile_50d,VIX_Level,VIX_Level_Low,VIX_Level_High
2024-06-05 00:00:00-05:00,"13,14","13,25","12,60","12,63",0,"0,00","0,00",2024,6,2,2,5,23,Wednesday,June,0,"0,00","-1,00","0,97","-0,22",0,0,0,"-4,03","4,03","13,26",,,,0,0,"0,71",,,,,,,,,"-0,01","0,03","-0,04","0,65","0,09","0,56","0,65",,,,,,,"5354,03","1,18",,,,"13,16","13,11","12,92","14,28",,"13,26","0,71","12,63","14,47","1,74",,,,,,,,,,,4,7,,,Low,1,0
2024-06-06 00:00:00-05:00,"12,75","12,98","12,54","12,58",0,"0,00","0,00",2024,6,2,3,6,23,Thursday,June,0,"0,00","-1,00","0,43","-0,90",0,0,0,"-0,40","0,40","12,88","13,08",,,0,0,"0,27","0,77",,,,,,,,"-0,04","0,02","-0,05","0,44","0,35","0,09","0,44",,,,,,,"5352,96","-0,02",,,,"12,63","13,16","13,11","14,47",,"12,88","0,27","12,58","13,16","-0,18","13,08","0,77","11,93","14,47","0,83",,,,,,5,8,,,Low,1,0
2024-06-07 00:00:00-05:00,"12,69","13,08","12,11","12,22",0,"0,00","0,00",2024,6,2,4,7,23,Friday,June,0,"0,00","-1,00","-0,43","-0,90",0,0,0,"-2,86","2,86","12,74","13,02",,,0,0,"0,39","0,81",,,,,,,,"-0,07","-0,00","-0,07","0,97","0,50","0,47","0,97",,"-0,04","-4,31",,,,"5346,99","-0,11",,,,"12,58","12,63","13,16","12,92","12,77","12,74","0,39","12,22","13,16","-0,14","13,02","0,81","11,93","14,47","0,80",,,,,,6,9,,,Low,1,0
2024-06-10 00:00:00-05:00,"13,09","13,28","12,62","12,74",0,"0,00","0,00",2024,6,2,0,10,24,Monday,June,0,"0,00","-1,00","0,00","1,00",0,0,0,"4,26","4,26","12,67","13,10",,,0,0,"0,34","0,73",,,,,,,,"-0,07","-0,02","-0,05","0,66","1,06","0,40","1,06",,"0,07","6,79",,,,"5360,79","0,26",,,,"12,22","12,58","12,63","13,11","11,93","12,67","0,34","12,22","13,16","0,34","13,10","0,73","12,22","14,47","1,16",,,,,,7,10,,,Low,1,0
2024-06-11 00:00:00-05:00,"12,85","13,47","12,78","12,85",0,"0,00","0,00",2024,6,2,1,11,24,Tuesday,June,0,"0,00","-1,00","0,78","0,62",0,0,0,"0,86","0,86","12,60","13,10",,,0,0,"0,24","0,73",,,,,,,,"-0,06","-0,03","-0,04","0,69","0,73","0,04","0,73",,"-0,01","-0,54",,,,"5375,32","0,27",,,,"12,74","12,22","12,58","13,16","12,92","12,60","0,24","12,22","12,85","-1,20","13,10","0,73","12,22","14,47","1,18",,,,,,8,11,,,Low,1,0
2024-06-12 00:00:00-05:00,"13,10","13,15","11,94","12,04",0,"0,00","0,00",2024,6,2,2,12,24,Wednesday,June,0,"0,00","-1,00","0,97","-0,22",0,0,0,"-6,30","6,30","12,49","12,87",,,0,0,"0,34","0,66",,"45,17",,,,,,"-0,10","-0,04","-0,06","1,21","0,30","0,91","1,21",,"-0,16","-15,69",,,,"5421,03","0,85",,,,"12,85","12,74","12,22","12,63","14,28","12,49","0,34","12,04","12,85","-0,43","12,87","0,66","12,04","14,47","1,53",,,,,,9,12,,,Low,1,0
2024-06-13 00:00:00-05:00,"12,05","12,68","11,88","11,94",0,"0,00","0,00",2024,6,2,3,13,24,Thursday,June,0,"0,00","-1,00","0,43","-0,90",0,0,0,"-0,83","0,83","12,36","12,62",,,0,0,"0,41","0,43",,"44,58",,,,,,"-0,14","-0,06","-0,08","0,80","0,64","0,16","0,80","1,10","-0,17","-17,48",,,,"5433,74","0,23",,,,"12,04","12,85","12,74","12,58","14,47","12,36","0,41","11,94","12,85","0,40","12,62","0,43","11,94","13,16","-0,45",,,,,,10,13,,,Low,1,0
2024-06-14 00:00:00-05:00,"12,22","13,45","12,12","12,66",0,"0,00","0,00",2024,6,2,4,14,24,Friday,June,0,"0,00","-1,00","-0,43","-0,90",0,0,0,"6,03","6,03","12,45","12,59",,,0,0,"0,42","0,42",,"54,85",,,,,,"-0,12","-0,08","-0,04","1,33","1,51","0,18","1,51","1,13","-0,02","-2,01",,,,"5431,60","-0,04",,,,"11,94","12,04","12,85","12,22","12,92","12,45","0,42","11,94","12,85","-0,52","12,59","0,42","11,94","13,16","-0,31",,,,,,11,14,,,Low,1,0
2024-06-17 00:00:00-05:00,"13,07","13,29","12,50","12,75",0,"0,00","0,00",2024,6,2,0,17,25,Monday,June,0,"0,00","-1,00","0,00","1,00",0,0,0,"0,71","0,71","12,45","12,56",,,0,0,"0,42","0,38",,"48,72",,,,,,"-0,10","-0,08","-0,02","0,79","0,63","0,16","0,79","1,08","-0,03","-2,75",,,,"5473,23","0,77",,,,"12,66","11,94","12,04","12,74","13,11","12,45","0,42","11,94","12,85","-0,53","12,56","0,38","11,94","13,16","-0,39",,,,,,12,15,,,Low,1,0
2024-06-18 00:00:00-05:00,"12,70","12,74","12,24","12,30",0,"0,00","0,00",2024,6,2,1,18,25,Tuesday,June,0,"0,00","-1,00","0,78","0,62",0,0,0,"-3,53","3,53","12,34","12,47",,,0,0,"0,36","0,32",,"32,69",,,,,,"-0,11","-0,09","-0,02","0,50","0,01","0,51","0,51","1,02","-0,07","-6,53",,,,"5487,03","0,25",,,,"12,75","12,66","11,94","12,85","13,16","12,34","0,36","11,94","12,75","0,12","12,47","0,32","11,94","12,85","-0,60",,,,,,13,16,,,Low,1,0
2024-06-20 00:00:00-05:00,"12,50","13,55","12,18","13,28",0,"0,00","0,00",2024,6,2,3,20,25,Thursday,June,0,"0,00","-1,00","0,43","-0,90",0,0,0,"7,97","7,97","12,59","12,54",,,0,0,"0,50","0,41",,"40,86",,,,,,"-0,05","-0,08","0,03","1,37","1,25","0,12","1,37","1,03","0,05","5,15",,,,"5473,17","-0,25",,,,"12,30","12,75","12,66","12,04","12,63","12,59","0,50","11,94","13,28","0,15","12,54","0,41","11,94","13,28","0,17",,,,,,14,17,,,Low,1,0
2024-06-21 00:00:00-05:00,"13,22","13,78","12,99","13,20",0,"0,00","0,00",2024,6,2,4,21,25,Friday,June,0,"0,00","-1,00","-0,43","-0,90",0,0,0,"-0,60","0,60","12,84","12,60","12,84",,1,0,"0,40","0,46","0,66","52,78","12,84","14,16","11,51","2,65","0,64","-0,01","-0,07","0,05","0,79","0,50","0,29","0,79","0,94","0,05","4,93","14,88","11,52","0,50","5464,62","-0,16",,"80,62","0,01","13,28","12,30","12,75","11,94","12,58","12,84","0,40","12,30","13,28","-0,18","12,60","0,46","11,94","13,28","0,03","12,84","0,66","11,93","14,47","1,03",15,18,"0,85",,Low,1,0
2024-06-24 00:00:00-05:00,"13,85","13,88","13,15","13,33",0,"0,00","0,00",2024,6,2,0,24,26,Monday,June,0,"0,00","-1,00","0,00","1,00",0,0,0,"0,98","0,98","12,97","12,71","12,87",,1,0,"0,44","0,49","0,67","52,21","12,87","14,21","11,52","2,69","0,67","0,02","-0,05","0,07","0,73","0,68","0,05","0,73","0,90","0,09","9,08","14,88","11,88","0,48","5447,87","-0,31","-0,68","79,79","0,01","13,20","13,28","12,30","12,66","12,22","12,97","0,44","12,30","13,33","-1,11","12,71","0,49","11,94","13,33","-0,32","12,87","0,67","11,93","14,47","0,87",16,19,"0,90",,Low,1,0
2024-06-25 00:00:00-05:00,"13,48","13,52","12,84","12,84",0,"0,00","0,00",2024,6,2,1,25,26,Tuesday,June,0,"0,00","-1,00","0,78","0,62",0,0,0,"-3,68","3,68","12,99","12,72","12,91",,1,0,"0,43","0,49","0,64","47,05","12,91","14,18","11,64","2,54","0,47","0,02","-0,03","0,05","0,68","0,19","0,49","0,68","0,87","0,01","0,78","14,88","11,88","0,32","5469,30","0,39","-0,66","81,24","0,01","13,33","13,20","13,28","12,75","12,74","12,99","0,43","12,30","13,33","-1,35","12,72","0,49","11,94","13,33","-0,39","12,91","0,64","11,94","14,47","0,98",17,20,"0,50",,Low,1,0
2024-06-26 00:00:00-05:00,"12,81","13,24","12,37","12,55",0,"0,00","0,00",2024,6,2,2,26,26,Wednesday,June,0,"0,00","-1,00","0,97","-0,22",0,0,0,"-2,26","2,26","13,04","12,69","12,89",,1,0,"0,33","0,49","0,64","49,23","12,89","14,17","11,61","2,56","0,37","-0,00","-0,03","0,03","0,87","0,40","0,47","0,87","0,89","-0,02","-2,33","14,88","11,88","0,22","5477,90","0,16","-0,68","82,35","0,01","12,84","13,33","13,20","12,30","12,85","13,04","0,33","12,55","13,33","-0,93","12,69","0,49","11,94","13,33","-0,17","12,89","0,64","11,94","14,47","1,04",18,21,"0,25",,Low,1,0
2024-06-27 00:00:00-05:00,"12,69","12,77","12,21","12,24",0,"0,00","0,00",2024,6,2,3,27,26,Thursday,June,0,"0,00","-1,00","0,43","-0,90",0,0,0,"-2,47","2,47","12,83","12,71","12,79",,1,0,"0,45","0,47","0,57","46,87","12,79","13,92","11,66","2,26","0,26","-0,04","-0,03","-0,01","0,56","0,22","0,34","0,56","0,90","0,02","1,66","14,88","11,88","0,12","5482,87","0,09","-0,58","80,02","0,01","12,55","12,84","13,33","13,28","12,04","12,83","0,45","12,24","13,33","-0,26","12,71","0,47","11,94","13,33","-0,11","12,79","0,57","11,94","14,47","1,17",19,22,"0,20",,Low,1,0
2024-06-28 00:00:00-05:00,"12,24","12,76","11,87","12,44",0,"0,00","0,00",2024,6,2,4,28,26,Friday,June,0,"0,00","-1,00","-0,43","-0,90",0,0,0,"1,63","1,63","12,68","12,76","12,69",,0,0,"0,42","0,40","0,41","52,08","12,69","13,51","11,87","1,64","0,35","-0,06","-0,04","-0,02","0,89","0,52","0,37","0,89","0,89","0,04","4,19","14,87","11,87","0,19","5460,48","-0,41","-0,59","71,47","0,01","12,24","12,55","12,84","13,20","11,94","12,68","0,42","12,24","13,33","0,98","12,76","0,40","12,24","13,33","0,29","12,69","0,41","11,94","13,33","-0,14",20,23,"0,30",,Low,1,0
2024-07-01 00:00:00-05:00,"12,98","13,26","12,10","12,22",0,"0,00","0,00",2024,7,3,0,1,27,Monday,July,0,"-0,50","-0,87","0,00","1,00",0,0,0,"-1,77","1,77","12,46","12,71","12,65",,0,0,"0,25","0,43","0,42","44,78","12,65","13,49","11,82","1,67","0,24","-0,08","-0,05","-0,04","1,16","0,82","0,34","1,16","0,90","-0,03","-3,48","14,31","11,87","0,14","5475,09","0,27","-0,52","65,89","0,01","12,44","12,24","12,55","13,33","12,66","12,46","0,25","12,22","12,84","0,83","12,71","0,43","12,22","13,33","0,35","12,65","0,42","11,94","13,33","0,06",21,24,"0,17",,Low,1,0
2024-07-02 00:00:00-05:00,"12,67","12,88","11,85","12,03",0,"0,00","0,00",2024,7,3,1,2,27,Tuesday,July,0,"-0,50","-0,87","0,78","0,62",0,0,0,"-1,55","1,55","12,30","12,64","12,60",,0,0,"0,20","0,48","0,43","41,90","12,60","13,45","11,75","1,70","0,17","-0,12","-0,06","-0,06","1,03","0,66","0,37","1,03","0,92","-0,06","-5,65","14,08","11,85","0,08","5509,01","0,62","-0,52","60,71","0,01","12,22","12,44","12,24","12,84","12,75","12,30","0,20","12,03","12,55","-0,00","12,64","0,48","12,03","13,33","0,42","12,60","0,43","11,94","13,33","0,22",22,25,"0,10",,Low,1,0
2024-07-03 00:00:00-05:00,"12,13","12,23","11,95","12,09",0,"0,00","0,00",2024,7,3,2,3,27,Wednesday,July,0,"-0,50","-0,87","0,97","-0,22",0,0,0,"0,50","0,50","12,20","12,62","12,55",,0,0,"0,16","0,50","0,42","50,58","12,55","13,38","11,71","1,68","0,23","-0,14","-0,08","-0,06","0,28","0,20","0,08","0,28","0,86","-0,02","-1,71","13,88","11,85","0,12","5537,02","0,51","-0,51","55,97","0,01","12,03","12,22","12,44","12,55","12,30","12,20","0,16","12,03","12,44","0,67","12,62","0,50","12,03","13,33","0,39","12,55","0,42","11,94","13,33","0,42",23,26,"0,20",,Low,1,0
2024-07-05 00:00:00-05:00,"12,37","12,61","11,84","12,48",0,"0,00","0,00",2024,7,3,4,5,27,Friday,July,0,"-0,50","-0,87","-0,43","-0,90",0,0,0,"3,23","3,23","12,25","12,54","12,54",,0,0,"0,20","0,45","0,42","55,87","12,54","13,38","11,70","1,68","0,46","-0,12","-0,08","-0,04","0,77","0,52","0,25","0,77","0,85","-0,06","-6,02","13,88","11,84","0,31","5567,19","0,54","-0,38","58,63","0,01","12,09","12,03","12,22","12,24","13,28","12,25","0,20","12,03","12,48","0,16","12,54","0,45","12,03","13,33","0,78","12,54","0,42","11,94","13,33","0,48",24,27,"0,50",,Low,1,0
2024-07-08 00:00:00-05:00,"12,91","12,91","12,31","12,37",0,"0,00","0,00",2024,7,3,0,8,28,Monday,July,0,"-0,50","-0,87","0,00","1,00",0,0,0,"-0,88","0,88","12,24","12,46","12,53",,0,0,"0,19","0,39","0,42","46,37","12,53","13,37","11,69","1,68","0,41","-0,12","-0,09","-0,03","0,60","0,43","0,17","0,60","0,79","-0,06","-6,29","13,88","11,84","0,26","5572,85","0,10","-0,38","59,62","0,01","12,48","12,09","12,03","12,44","13,20","12,24","0,19","12,03","12,48","0,26","12,46","0,39","12,03","13,33","1,35","12,53","0,42","11,94","13,33","0,55",25,28,"0,45",,Low,1,0
2024-07-09 00:00:00-05:00,"12,48","12,61","12,35","12,51",0,"0,00","0,00",2024,7,3,1,9,28,Tuesday,July,0,"-0,50","-0,87","0,78","0,62",0,0,0,"1,13","1,13","12,30","12,38","12,54",,0,0,"0,22","0,24","0,41","47,03","12,54","13,37","11,71","1,66","0,48","-0,10","-0,09","-0,01","0,26","0,24","0,02","0,26","0,75","-0,06","-6,15","13,88","11,84","0,33","5576,98","0,07","-0,45","58,16","0,01","12,37","12,48","12,09","12,22","13,33","12,30","0,22","12,03","12,51","-0,42","12,38","0,24","12,03","12,84","0,36","12,54","0,41","11,94","13,33","0,48",26,29,"0,55",,Low,1,0
2024-07-10 00:00:00-05:00,"12,51","12,92","12,39","12,85",0,"0,00","0,00",2024,7,3,2,10,28,Wednesday,July,0,"-0,50","-0,87","0,97","-0,22",0,0,0,"2,72","2,72","12,46","12,38","12,55",,0,0,"0,27","0,24","0,42","57,00","12,55","13,38","11,71","1,67","0,68","-0,07","-0,09","0,02","0,53","0,41","0,12","0,53","0,75","0,00","0,08","13,88","11,84","0,50","5633,91","1,02","-0,33","61,91","0,01","12,51","12,37","12,48","12,03","12,84","12,46","0,27","12,09","12,85","0,16","12,38","0,24","12,03","12,85","0,40","12,55","0,42","11,94","13,33","0,45",27,30,"0,82",,Low,1,0
2024-07-11 00:00:00-05:00,"12,88","13,33","12,23","12,92",0,"0,00","0,00",2024,7,3,3,11,28,Thursday,July,0,"-0,50","-0,87","0,43","-0,90",0,0,0,"0,54","0,54","12,63","12,41","12,55",,1,0,"0,24","0,29","0,42","44,04","12,55","13,39","11,71","1,68","0,72","-0,03","-0,08","0,05","1,10","0,48","0,62","1,10","0,73","0,03","2,95","13,88","11,84","0,53","5584,54","-0,88","-0,29","59,40","0,01","12,85","12,51","12,37","12,09","12,55","12,63","0,24","12,37","12,92","0,44","12,41","0,29","12,03","12,92","0,58","12,55","0,42","11,94","13,33","0,43",28,31,"0,85",,Low,1,0
2024-07-12 00:00:00-05:00,"12,87","12,89","12,11","12,46",0,"0,00","0,00",2024,7,3,4,12,28,Friday,July,0,"-0,50","-0,87","-0,43","-0,90",0,0,0,"-3,56","3,56","12,62","12,44","12,57",,1,0,"0,25","0,29","0,40","39,12","12,57","13,38","11,77","1,61","0,43","-0,04","-0,07","0,03","0,78","0,03","0,81","0,81","0,73","0,02","1,80","13,88","11,84","0,30","5615,35","0,55","-0,21","61,82","0,01","12,92","12,85","12,51","12,48","12,24","12,62","0,25","12,37","12,92","0,46","12,44","0,29","12,03","12,92","0,37","12,57","0,40","11,94","13,33","0,43",29,32,"0,45",,Low,1,0
2024-07-15 00:00:00-05:00,"12,78","13,26","12,75","13,12",0,"0,00","0,00",2024,7,3,0,15,29,Monday,July,0,"-0,50","-0,87","0,00","1,00",0,0,0,"5,30","5,30","12,77","12,51","12,63",,1,0,"0,28","0,36","0,39","47,33","12,63","13,42","11,85","1,57","0,81","0,01","-0,05","0,06","0,51","0,80","0,29","0,80","0,74","0,05","5,47","13,88","11,84","0,63","5631,22","0,28","-0,18","64,92","0,01","12,46","12,92","12,85","12,37","12,44","12,77","0,28","12,46","13,12","-0,05","12,51","0,36","12,03","13,12","0,42","12,63","0,39","12,03","13,33","0,36",30,33,"0,85",,Low,1,0
2024-07-16 00:00:00-05:00,"13,38","13,47","12,95","13,19",0,"0,00","0,00",2024,7,3,1,16,29,Tuesday,July,0,"-0,50","-0,87","0,78","0,62",0,0,0,"0,53","0,53","12,91","12,60","12,66",,1,0,"0,29","0,40","0,41","54,99","12,66","13,48","11,83","1,65","0,82","0,05","-0,03","0,08","0,52","0,35","0,17","0,52","0,73","0,08","7,94","13,88","11,84","0,66","5667,20","0,64","-0,14","69,52","0,01","13,12","12,46","12,92","12,51","12,22","12,91","0,29","12,46","13,19","-1,03","12,60","0,40","12,03","13,19","0,11","12,66","0,41","12,03","13,33","0,25",31,34,"0,85",,Low,1,0
2024-07-17 00:00:00-05:00,"13,60","14,88","13,54","14,48",0,"0,00","0,00",2024,7,3,2,17,29,Wednesday,July,0,"-0,50","-0,87","0,97","-0,22",0,0,0,"9,78","9,78","13,23","12,85","12,74",,1,0,"0,75","0,67","0,58","71,40","12,74","13,90","11,59","2,32","1,25","0,18","0,01","0,17","1,34","1,69","0,35","1,69","0,79","0,20","20,37","14,88","11,84","0,87","5588,27","-1,39","-0,46","69,30","0,01","13,19","13,12","12,46","12,85","12,03","13,23","0,75","12,46","14,48","1,41","12,85","0,67","12,09","14,48","1,71","12,74","0,58","12,03","14,48","1,40",0,35,"1,00",,Normal,0,0
2024-07-18 00:00:00-05:00,"14,27","16,43","14,08","15,93",0,"0,00","0,00",2024,7,3,3,18,29,Thursday,July,0,"-0,50","-0,87","0,43","-0,90",0,0,0,"10,01","10,01","13,84","13,23","12,93",,1,0,"1,38","1,13","0,91","82,65","12,93","14,74","11,11","3,63","1,33","0,39","0,08","0,30","2,35","1,95","0,40","2,35","0,91","0,32","31,76","16,43","11,84","0,89","5544,59","-0,78","-0,55","68,35","0,01","14,48","13,19","13,12","12,92","12,09","13,84","1,38","12,46","15,93","0,98","13,23","1,13","12,37","15,93","1,88","12,93","0,91","12,03","15,93","2,22",0,36,"1,00",,Normal,0,0
2024-07-19 00:00:00-05:00,"16,44","17,19","10,62","16,52",0,"0,00","0,00",2024,7,3,4,19,29,Friday,July,0,"-0,50","-0,87","-0,43","-0,90",0,0,0,"3,70","3,70","14,65","13,64","13,09",,1,0,"1,55","1,50","1,21","83,77","13,09","15,51","10,66","4,85","1,21","0,59","0,18","0,40","6,57","1,26","5,31","6,57","1,32","0,32","32,37","17,19","10,62","0,90","5505,00","-0,71","-0,56","67,09","0,02","15,93","14,48","13,19","12,46","12,48","14,65","1,55","13,12","16,52","0,22","13,64","1,50","12,37","16,52","1,27","13,09","1,21","12,03","16,52","2,00",0,37,"1,00",,Normal,0,0
2024-07-22 00:00:00-05:00,"16,79","16,89","14,75","14,91",0,"0,00","0,00",2024,7,3,0,22,30,Monday,July,0,"-0,50","-0,87","0,00","1,00",0,0,0,"-9,75","9,75","15,01","13,89","13,17",,1,0,"1,30","1,47","1,28","68,10","13,17","15,73","10,62","5,12","0,84","0,62","0,27","0,35","2,14","0,37","1,77","2,14","1,39","0,21","20,53","17,19","10,62","0,65","5564,41","1,08","-0,64","64,82","0,02","16,52","15,93","14,48","13,12","12,37","15,01","1,30","13,19","16,52","-0,36","13,89","1,47","12,46","16,52","0,85","13,17","1,28","12,03","16,52","1,65",1,38,"0,90",,Normal,0,0
2024-07-23 00:00:00-05:00,"15,21","15,35","13,90","14,72",0,"0,00","0,00",2024,7,3,1,23,30,Tuesday,July,0,"-0,50","-0,87","0,78","0,62",0,0,0,"-1,27","1,27","15,31","14,11","13,24",,1,0,"0,87","1,41","1,33","68,10","13,24","15,89","10,59","5,30","0,78","0,62","0,34","0,28","1,45","0,44","1,01","1,45","1,42","0,18","17,67","17,19","10,62","0,62","5555,74","-0,16","-0,63","60,62","0,02","14,91","16,52","15,93","13,19","12,51","15,31","0,87","14,48","16,52","0,72","14,11","1,41","12,46","16,52","0,54","13,24","1,33","12,03","16,52","1,40",2,39,"0,85",,Normal,0,0
2024-07-24 00:00:00-05:00,"15,35","18,46","15,18","18,04",0,"0,00","0,00",2024,7,3,2,24,30,Wednesday,July,0,"-0,50","-0,87","0,97","-0,22",0,0,0,"22,55","22,55","16,02","14,63","13,50",,1,0,"1,35","1,79","1,70","77,83","13,50","16,90","10,11","6,80","1,17","0,87","0,45","0,42","3,28","3,74","0,46","3,74","1,67","0,40","40,39","18,46","10,62","0,95","5427,13","-2,31","-0,80","64,23","0,03","14,72","14,91","16,52","14,48","12,85","16,02","1,35","14,72","18,04","0,80","14,63","1,79","12,46","18,04","0,65","13,50","1,70","12,03","18,04","1,47",0,40,"1,00",,Normal,0,0
2024-07-25 00:00:00-05:00,"18,41","19,36","16,42","18,46",0,"0,00","0,00",2024,7,3,3,25,30,Thursday,July,0,"-0,50","-0,87","0,43","-0,90",0,0,0,"2,33","2,33","16,53","15,18","13,80",,1,0,"1,73","2,05","2,01","77,89","13,80","17,82","9,78","8,04","1,08","1,09","0,57","0,51","2,94","1,32","1,62","2,94","1,82","0,43","42,88","19,36","10,62","0,90","5399,22","-0,51","-0,79","70,87","0,03","18,04","14,72","14,91","15,93","12,92","16,53","1,73","14,72","18,46","0,04","15,18","2,05","12,46","18,46","0,39","13,80","2,01","12,03","18,46","1,28",0,41,"1,00",,Normal,0,0
2024-07-26 00:00:00-05:00,"17,97","18,05","16,37","16,39",0,"0,00","0,00",2024,7,3,4,26,30,Friday,July,0,"-0,50","-0,87","-0,43","-0,90",0,0,0,"-11,21","11,21","16,50","15,58","14,01",,1,0,"1,73","1,83","2,05","65,85","14,01","18,12","9,90","8,22","0,79","1,08","0,68","0,41","1,68","0,41","2,09","2,09","1,93","0,32","31,54","19,36","10,62","0,66","5459,10","1,11","-0,82","72,16","0,03","18,46","18,04","14,72","16,52","12,46","16,50","1,73","14,72","18,46","0,11","15,58","1,83","13,12","18,46","0,22","14,01","2,05","12,03","18,46","1,00",1,42,"0,85",,Normal,0,0
2024-07-29 00:00:00-05:00,"16,59","17,21","16,23","16,60",0,"0,00","0,00",2024,7,3,0,29,31,Monday,July,0,"-0,50","-0,87","0,00","1,00",0,0,0,"1,28","1,28","16,84","15,92","14,21",,1,0,"1,48","1,63","2,10","66,04","14,21","18,41","10,02","8,39","0,78","1,09","0,76","0,33","0,98","0,82","0,16","0,98","1,98","0,27","26,52","19,36","10,62","0,68","5463,54","0,08","-0,82","71,97","0,03","16,39","18,46","18,04","14,91","13,12","16,84","1,48","14,72","18,46","-0,47","15,92","1,63","13,19","18,46","0,01","14,21","2,10","12,03","18,46","0,74",2,43,"0,90",,Normal,0,0
2024-07-30 00:00:00-05:00,"16,64","18,32","16,26","17,69",0,"0,00","0,00",2024,7,3,1,30,31,Tuesday,July,0,"-0,50","-0,87","0,78","0,62",0,0,0,"6,57","6,57","17,44","16,37","14,49",,1,0,"0,90","1,40","2,18","67,93","14,49","18,85","10,13","8,72","0,87","1,16","0,84","0,32","2,06","1,72","0,34","2,06","2,09","0,34","34,12","19,36","10,62","0,81","5436,44","-0,50","-0,82","74,39","0,03","16,60","16,39","18,46","14,72","13,19","17,44","0,90","16,39","18,46","-0,24","16,37","1,40","14,48","18,46","0,07","14,49","2,18","12,03","18,46","0,52",3,44,"0,90",,Normal,0,0
2024-07-31 00:00:00-05:00,"16,66","16,77","15,71","16,36",0,"0,00","0,00",2024,7,3,2,31,31,Wednesday,July,0,"-0,50","-0,87","0,97","-0,22",1,0,0,"-7,52","7,52","17,10","16,56","14,70",,1,0,"0,94","1,23","2,14","61,65","14,70","18,98","10,43","8,55","0,69","1,10","0,89","0,21","1,06","0,92","1,98","1,98","2,15","0,13","12,98","19,36","10,62","0,66","5522,30","1,58","-0,84","74,14","0,03","17,69","16,60","16,39","18,04","14,48","17,10","0,94","16,36","18,46","0,93","16,56","1,23","14,72","18,46","0,04","14,70","2,14","12,09","18,46","0,35",4,45,"0,70",,Normal,0,0
2024-08-01 00:00:00-05:00,"16,20","19,48","15,95","18,59",0,"0,00","0,00",2024,8,3,3,1,31,Thursday,August,0,"-0,87","-0,50","0,43","-0,90",0,0,0,"13,63","13,63","17,13","16,83","15,03",,1,0,"0,98","1,36","2,21","68,54","15,03","19,45","10,61","8,84","0,90","1,22","0,96","0,26","3,53","3,12","0,41","3,53","2,35","0,17","16,70","19,48","10,62","0,90","5446,68","-1,37","-0,86","77,19","0,03","16,36","17,69","16,60","18,46","15,93","17,13","0,98","16,36","18,59","1,02","16,83","1,36","14,72","18,59","-0,24","15,03","2,21","12,37","18,59","0,23",0,46,"1,00",,Normal,0,0
2024-08-02 00:00:00-05:00,"20,52","29,66","20,01","23,39",0,"0,00","0,00",2024,8,3,4,2,31,Friday,August,0,"-0,87","-0,50","-0,43","-0,90",0,0,0,"25,82","25,82","18,53","17,52","15,58",,1,0,"2,86","2,47","2,81","74,84","15,58","21,20","9,95","11,25","1,19","1,67","1,10","0,57","9,65","11,07","1,42","11,07","3,08","0,42","41,59","29,66","10,62","0,67","5346,56","-1,84","-0,88","87,84","0,03","18,59","16,36","17,69","16,39","16,52","18,53","2,86","16,36","23,39","1,73","17,52","2,47","14,72","23,39","1,49","15,58","2,81","12,37","23,39","1,04",0,47,"1,00",,High,0,1
2024-08-05 00:00:00-05:00,"23,39","65,73","23,39","38,57",0,"0,00","0,00",2024,8,3,0,5,32,Monday,August,0,"-0,87","-0,50","0,00","1,00",0,0,0,"64,90","64,90","22,92","19,88","16,89","14,38",1,1,"9,14","6,96","5,78","85,47","16,89","28,44","5,33","23,12","1,44","3,19","1,52","1,67","42,34","42,34","0,00","42,34","6,07","1,59","158,69","65,73","10,62","0,51","5186,33","-3,00","-0,85","115,42","0,05","23,39","18,59","16,36","16,60","14,91","22,92","9,14","16,36","38,57","1,81","19,88","6,96","14,72","38,57","2,60","16,89","5,78","12,46","38,57","3,04",0,48,"1,00","1,00",High,0,1
